id,Degerlendirme Puani
0,33.276121354569256
1,20.572736891159657
2,7.400512101541466
3,17.884387384424798
4,43.85787434795772
5,36.730147780423145
6,10.031104174584843
7,10.615255724273531
8,13.825064829788438
9,4.985576041429255
10,36.05152596956839
11,43.738673580746834
12,37.16874003610776
13,47.35197499311089
14,19.344808137442207
15,35.63669408976035
16,23.214982626487085
17,26.949575824640814
18,43.88244164648364
19,29.05319095397993
20,24.645091087948668
21,11.142798447705182
22,21.12668215907765
23,18.217592781651724
24,36.71487848462671
25,10.84994664612475
26,8.747505771455671
27,41.01444229716196
28,33.23678422990515
29,33.84312817794082
30,17.273261680082733
31,37.3730519080792
32,9.933562413021283
33,31.467913257294544
34,26.877897324774946
35,28.352739080892317
36,31.29244055858978
37,25.096421010262112
38,20.368056393072727
39,44.14753190645268
40,38.805648705995466
41,25.67335177552082
42,47.31014761784319
43,33.552575456910795
44,39.41603591964204
45,21.38354839305039
46,22.11240640797332
47,37.023944560273705
48,51.38555672104212
49,30.681423569789928
50,32.355479701603294
51,27.078540865478807
52,14.473209219020198
53,53.83695029564171
54,41.96527536763711
55,49.75102418496429
56,49.66493937385469
57,16.608665545620177
58,42.32398251700947
59,24.353429146781007
60,14.760602301576242
61,24.05623962127769
62,18.32146499634128
63,50.74870568037881
64,20.591602287260464
65,54.36515614080785
66,53.87121293536174
67,28.386755103293154
68,34.0351060633218
69,19.12446922781505
70,54.42480306467287
71,18.673069622242267
72,40.04407533734452
73,30.455086146347693
74,14.34390768018536
75,12.409600071664157
76,17.217617749575084
77,54.32614816082179
78,7.50251313878972
79,21.5156797137272
80,19.70436375673105
81,54.71057250355875
82,29.91053849709199
83,27.365777648421897
84,25.89987332814011
85,5.917758728627742
86,29.716325502912124
87,30.83809140398504
88,29.12970164174275
89,29.313532080751337
90,47.77017550944346
91,32.31327837372282
92,22.68630393955189
93,25.609540579030103
94,9.856096370280492
95,14.579032317882358
96,52.36152463946891
97,40.38792979427433
98,10.090959583394966
99,14.65181683441092
100,44.89997053566517
101,47.03012461955913
102,17.708647251845125
103,34.757601927592816
104,39.00396032497933
105,31.886036286181223
106,32.9274725431064
107,37.79082377931148
108,33.63831945433022
109,29.05121226733452
110,22.0356018300148
111,8.075494825729606
112,6.581304448012801
113,36.79189659929324
114,37.603023652376606
115,46.42481498362798
116,16.838024527245473
117,30.38253875172331
118,33.796450462406
119,42.467585673545415
120,5.315385876254425
121,33.84393536324958
122,52.625421568641336
123,34.057251769508454
124,21.175919546593924
125,26.749519450856752
126,32.04059266443623
127,28.069716969645867
128,16.364840711646103
129,29.872240829091822
130,14.414235988004538
131,22.700771140519336
132,32.472927539673016
133,35.37775464924528
134,40.740304204380685
135,34.465326411102865
136,43.61410693733279
137,52.29060353707318
138,43.9745665010746
139,56.54271090227411
140,33.69596526890833
141,18.22325654428344
142,22.356171635697308
143,26.306653168987744
144,19.28514546479977
145,15.612521056945791
146,20.11094180125057
147,43.42366522833952
148,19.984351440014457
149,53.1343656508252
150,11.132342121406928
151,49.106246880045205
152,31.866327403201076
153,37.441932818400666
154,31.949014043336145
155,35.702439304200595
156,45.26253068424116
157,8.006713114235527
158,18.885809689796755
159,35.81732630054455
160,42.249098708842745
161,44.02159067848714
162,10.100843257102206
